ah,393.059999,393.419999
again,393.429999,393.779999
with,393.78,393.99
constant,394.4,394.88
stuff,394.889999,395.129999
going,395.129999,395.379999
on,395.379999,395.509999
inside,395.529999,396.089999
oh,396.43,396.57
then,396.57,396.77
that's,396.77,396.93
gonna,396.93,397.07
be,397.08,397.2
proportional,397.2,397.68
to,397.68,397.79
n,397.79,397.96
squared,397.96,398.4
we,398.42,398.71
call,398.71,398.86
that,398.86,399.09
quadratic,399.09,399.39
or,400.06,400.4
quadriple,400.49,400.96
for,400.96,401.23
loop,401.23,401.46
sits,401.46,401.66
n,401.66,401.87
cube,401.87,402.16
to,402.16,402.24
nets,402.24,402.47
what,402.48,402.6
we,402.6,402.7
saw,402.7,403.02
for,403.03,403.33
three,403.36,403.54
sum,403.54,403.86
but,403.86,404
this,404,404.15
applies,404.15,404.61
to,404.62,404.77
many,404.78,405.07
many,405.07,405.39
uh,405.429999,405.599999
other,405.599999,405.839999
programs,405.84,406.51
[noise],406.61,407.25
ah,407.25,407.57
[noise],407.58,407.85
if,407.849999,408.059999
we,408.059999,408.169999
have,408.179999,408.429999
<unk>,408.429999,408.589999
or,408.63,408.81
something,408.83,409.29
like,409.29,409.52
the,409.53,409.85
ah,409.88,410.15
it's,410.19,410.41
convert,410.44,410.88
program,410.88,411.37
the,411.37,411.45
converted,411.45,411.85
number,411.849999,412.049999
to,412.049999,412.139999
binary,412.139999,412.789999
ah,413.059999,413.369999
and,413.379999,413.829999
ah,414.02,414.42
we,414.56,414.74
see,414.74,415.08
plenty,415.14,415.36
of,415.36,415.48
algorithms,415.48,415.93
lake,415.93,416.14
this,416.14,416.44
where,416.73,416.94
we'd,416.94,417.09
solve,417.09,417.33
a,417.33,417.39
problem,417.39,417.82
by,417.82,417.99
solving,417.99,418.49
uh,418.59,418.77
doing,418.78,419.09
some,419.1,419.28
work,419.28,419.53
in,419.53,419.85
ah,419.91,420.26
solving,420.53,420.9
a,420.9,420.93
problem,420.93,421.28
half,421.28,421.5
the,421.5,421.62
size,421.62,422.08
ah,422.44,422.56
then,422.58,422.75
we,422.75,422.85
get,422.849999,423.029999
log,423.04,423.26
n,423.26,423.6
performance,423.61,424.39
ah,424.87,425.1
if,425.099999,425.299999
we,425.3,425.39
do,425.389999,425.559999
two,425.559999,425.799999
<unk>,425.8,425.81
problems,425.82,426.16
to,426.17,426.3
size,426.3,426.57
n,426.57,426.69
over,426.69,426.87
two,426.87,427.18
them,427.179999,427.319999
we,427.32,427.41
get,427.41,427.62
n,427.679999,428.109999
log,428.11,428.37
performance,428.37,429.11
ah,429.27,429.58
and,429.77,429.9
we'll,429.9,430.01
see,430.01,430.21
examples,430.209999,430.699999
of,430.699999,430.809999
these,430.809999,431.119999
ah,431.139999,431.339999
later,431.379999,431.709999
on,431.709999,431.979999
now,433.4,433.57
if,433.58,433.75
we,433.75,433.85
do,433.85,433.99
two,433.99,434.22
problems,434.22,434.66
size,434.66,435.02
n,435.02,435.17
minus,435.17,435.45
one,435.45,435.66
then,435.66,435.78
we,435.78,435.84
get,435.84,435.96
exponential,435.99,436.56
performance,436.56,437.18
ah,437.19,437.58
those,437.81,438.25
types,438.28,438.54
of,438.54,438.69
algorithms,438.69,439.04
we,439.04,439.22
can't,439.22,439.46
run,439.46,439.68
for,439.68,439.81
a,439.81,439.82
very,439.82,440.12
big,440.12,440.26
n,440.26,440.56
but,440.559999,440.799999
we,440.809999,441.42
might,441.42,441.59
as,441.59,441.68
well,441.679999,441.769999
up,441.77,441.9
in,441.9,441.99
a,441.99,442.03
month,442.03,442.25
for,442.26,442.39
the,442.389999,442.479999
sake,442.48,442.71
or,442.71,442.82
it's,442.82,442.99
categorization,443.02,443.85
[noise],444,444.49
so,444.49,444.66
we,444.66,444.78
think,444.78,445.03
of,445.03,445.26
algorithms,445.299999,445.969999
evolves,445.969999,446.279999
as,446.34,446.51
falling,446.509999,446.909999
into,446.91,447.49
ah,447.57,447.68
these,447.679999,448.079999
ah,448.119999,448.309999
general,448.32,448.72
category,448.719999,449.289999
and,449.289999,449.699999
in,449.709999,449.969999
again,449.98,450.35
many,450.35,450.6
many,450.6,450.85
algorithms,450.85,51.37
had,451.58,451.75
been,451.75,451.9
studied,451.9,452.45
uh,452.47,452.91
both,453.11,453.73
empirically,453.73,453.8
mathematically,453.88,454.66
in,454.66,454.77
we,454.77,454.89
know,454.89,455.16
that,455.16,455.57
a,455.57,455.59
indeed,455.59,456.13
uh,456.18,456.34
they,456.34,456.54
do,456.54,456.81
[noise],457.03,457.49
ah,457.49,457.85
and,457.89,458.03
it's,458.03,458.31
important,458.34,458.81
to,458.809999,458.909999
be,458.91,459.27
uh,459.3,459.73
aware,459.87,460.3
and,460.309999,460.429999
we'll,460.429999,460.629999
see,460.63,460.79
some,460.79,460.93
examples,460.929999,461.409999
later,461.41,461.61
on,461.61,461.94
that's,462.29,462.57
it's,462.58,462.76
really,462.759999,462.959999
important,462.96,463.35
to,463.349999,463.449999
be,463.45,463.77
ah,463.809999,464.039999
aware,464.07,464.59
uh,464.65,464.83
of,464.889999,465.059999
these,465.07,465.55
[noise],465.549999,465.979999
ah,465.98,466.32
so,466.359999,466.789999
ah,467.17,467.5
[noise],467.92,468.31
the,468.31,468.65
shape,468.93,469.41
of,469.41,469.51
the,469.51,469.62
<unk>,469.64,469.79
the,469.8,469.96
slope,469.96,470.24
of,470.24,470.34
the,470.34,470.43
line,470.43,470.84
is,470.84,470.98
gonna,470.98,471.2
be,471.21,471.45
the,471.45,471.69
ah,471.71,471.84
exponent,471.88,472.34
of,472.42,472.55
n,472.56,472.93
uh,473.34,473.54
and,473.54,473.73
you,473.73,473.83
see,473.83,474.02
the,474.02,474.14
log,474.14,474.44
factor,474.44,474.99
ah,475.02,475.18
doesn't,475.21,475.48
make,475.48,475.88
ah,475.93,476.05
that,476.059999,476.279999
much,476.28,476.5
difference,476.5,476.95
ah,477.03,477.33
they're,477.34,477.54
very,477.54,477.82
close,477.82,478.09
with,478.09,478.16
what,478.16,478.23
makes,478.23,478.46
a,478.46,478.52
difference,478.52,478.96
is,478.98,479.2
the,479.23,479.48
ah,479.5,479.67
exponent,479.73,480.17
it,480.17,480.33
ah,480.37,480.59
of,480.62,480.8
n,480.82,481.12
this,481.44,481.62
was,481.62,481.74
in,481.74,481.89
the,481.889999,482.129999
i'll,482.17,482.33
log,482.36,482.65
log,482.65,482.89
plot,482.9,483.35
[noise],483.46,483.88
ah,483.88,484.18
and,484.209999,484.399999
then,484.4,484.55
this,484.549999,484.789999
<unk>,484.799999,484.929999
factor,484.949999,485.499999
for,485.52,485.66
the,485.66,485.75
doubling,485.75,486.09
method,486.1,486.58
er,486.67,486.88
is,486.91,487.07
just,487.07,487.26
two,487.29,487.47
to,487.47,487.58
the,487.58,487.71
slope,487.71,488.06
[noise],488.11,488.55
or,489.68,489.83
two,489.83,490
to,490,490.1
the,490.1,490.25
exponent,490.28,490.88
ah,490.95,491.32
in,491.59,491.76
so,491.76,492.05
with,492.06,492.19
that,492.2,492.4
says,492.4,492.62
if,492.62,492.77
the,492.79,492.97
input,492.97,493.6
size,493.82,494.2
doubles,494.24,494.69
that's,494.69,494.96
the,494.96,495.24
amount,495.24,495.45
the,495.45,495.69
that's,495.78,496
a,496,496.07
factor,496.07,496.41
that,496.41,496.5
you,496.5,496.63
multiply,496.63,497.02
by,497.02,497.28
to,497.309999,497.489999
get,497.49,497.66
the,497.66,497.79
increase,497.79,498.13
in,498.13,498.27
running,498.27,498.49
time,498.49,498.74
[noise],498.849999,499.399999
so,499.4,499.6
it's,499.599999,499.709999
very,499.71,499.93
important,499.929999,500.399999
to,500.41,500.57
know,500.589999,500.819999
these,500.82,501.18
general,501.19,501.65
parameters,501.66,502.28
cause,502.309999,502.619999
you'll,502.629999,502.849999
see,502.85,503.07
them,503.07,503.23
for,503.23,503.42
many,503.42,503.54
of,503.539999,503.62
the,503.62,503.709999
programs,503.709999,504.139999
that,504.139999,504.269999
you're,504.27,504.38
right,504.38,504.72
[noise],504.74,505.12
now,505.12,505.25
if,505.26,505.37
you,505.37,505.49
run,505.49,505.66
your,505.66,505.81
program,505.81,506.38
and,506.38,506.47
take,506.47,506.63
the,506.63,506.72
ratio,506.72,507.09
of,507.09,507.18
running,507.18,507.45
times,507.45,507.86
in,507.86,508
it,508,508.11
seems,508.11,508.39
like,508.39,508.54
it's,508.54,508.67
going,508.68,508.92
to,508.92,509.04
for,509.04,509.36
than,509.36,509.5
then,509.5,509.6
can,509.6,509.73
say,509.73,509.9
okay,509.9,510.15
it's,510.15,510.29
quadratic,510.29,510.8
like,510.8,510.92
ah,510.97,511.62
this,511.62,511.76
not,511.76,511.9
many,511.9,512.13
other,512.13,512.31
cases,512.309999,512.829999
ah,512.86,513.08
then,513.12,513.77
so,513.809999,514.079999
it's,514.08,514.19
good,514.219999,514.399999
to,514.4,514.49
know,514.49,514.79
these,514.809999,515.069999
classifications,515.07,515.96
can,516.32,516.48
look,516.48,516.61
in,516.61,516.71
more,516.71,516.86
detail,516.86,517.32
but,517.32,517.67
ah,517.7,517.89
certainly,517.91,518.39
when,518.389999,518.559999
i,518.559999,518.609999
have,518.62,518.97
ah,518.969999,519.079999
that,519.11,519.42
ah,519.79,519.95
idea,520,520.54
[noise],520.85,521.26
so,521.26,521.68
ah,521.76,522.09
[laughter],522.1,522.33
if,522.38,522.56
you,522.56,522.67
have,522.67,522.85
a,522.85,523.16
math,522.9,523.17
model,523.17,523.48
the,523.48,523.59
tells,523.6,523.81
you,523.81,523.88
the,523.88,523.98
order,523.98,524.19
growth,524.19,524.5
we,524.5,524.6
can,524.6,524.7
use,524.7,524.87
the,524.87,524.96
doubling,524.96,525.35
method,525.35,525.77
[noise],525.77,526.04
to,526.04,526.17
validate,526.17,526.7
it,526.7,526.87
now,526.88,526.96
ah,526.97,527.29
or,527.61,527.82
if,527.82,527.92
you,527.92,528.01
don't,528.01,528.24
you,528.25,528.39
just,528.39,528.59
use,528.6,528.97
the,528.97,529.08
doubling,529.08,529.43
method,529.43,529.73
to,529.73,529.78
get,529.79,529.95
a,529.95,530
good,530,530.22
estimate,530.24,530.65
of,530.69,530.81
the,530.82,530.96
order,530.96,531.22
of,531.22,531.35
growth,531.349999,531.749999
uh,532.04,532.26
in,532.49,532.63
that,532.63,532.84
kind,532.84,532.98
of,532.98,533.1
analysis,533.099999,533.759999
should,533.759999,533.839999
be,533.849999,533.979999
done,533.98,534.21
for,534.219999,534.459999
any,534.469999,534.669999
kind,534.67,534.88
of,534.88,535.07
ah,535.099999,535.269999
program,535.299999,535.869999
[noise],535.9,536.24
ah,536.24,536.44
the,536.46,536.58
strength,536.58,536.83
to,536.83,536.85
solve,536.849999,537.139999
a,537.139999,537.199999
large,537.2,537.45
large,537.5,537.77
problem,537.77,538.18
work,538.18,538.36
performance,538.379999,538.889999
as,538.889999,539.029999
an,539.029999,539.149999
issue,539.15,539.46
[noise],539.9,540.03
ah,540.039999,540.289999
[noise],540.38,540.91
[noise],541.71,541.85
oh,541.86,541.94
these,541.94,542.1
are,542.1,542.14
really,542.15,542.37
important,542.37,542.69
implication,542.69,543.31
to,543.31,543.38
this,543.38,543.85
ah,543.92,544.24
because,544.57,545.18
ah,545.33,545.63
we,545.69,545.85
have,545.85,546
this,546,546.18
idea,546.18,546.73
called,546.89,547.13
moore's,547.13,547.49
law,547.49,547.87
[noise],547.92,548.29
ah,548.29,548.5
thats,548.53,548.67
held,548.69,549.04
for,549.04,549.28
many,549.28,549.56
decades,549.559999,550.039999
now,550.04,550.42
whereas,550.63,551.16
uh,551.21,551.53
it,551.54,551.59
says,551.59,551.9
that,551.9,552.14
computer,552.759999,553.079999
power,553.08,553.52
that,553.559999,553.689999
we,553.69,553.8
have,553.799999,554.059999
increases,554.059999,554.619999
by,554.62,555.02
is,555.03,555.17
roughly,555.179999,555.599999
a,555.599999,555.649999
factor,555.65,556.03
if,556.029999,556.159999
two,556.16,556.56
ah,556.629999,556.779999
every,556.809999,557.089999
two,557.09,557.28
years,557.279999,557.789999
[noise],557.9,558.55
uh,558.55,558.75
it's,558.75,558.86
the,558.86,558.94
thing,558.94,559.16
is,559.16,559.43
when,559.43,559.63
the,559.63,559.72
computer,559.72,560.16
power,560.17,560.57
increases,560.57,561.09
say,561.09,561.26
the,561.26,561.38
speed,561.38,561.69
of,561.69,561.78
a,561.78,561.84
computer,561.84,562.27
also,562.27,562.56
the,562.56,562.74
size,562.74,563.07
of,563.07,563.14
the,563.15,563.25
memory,563.25,563.64
increases,563.65,564.35
er,564.75,565.02
in,565.03,565.21
that,565.21,565.39
means,565.39,565.63
the,565.63,565.73
size,565.73,566.04
of,566.04,566.15
the,566.15,566.21
problem,566.21,566.7
that,566.7,566.87
you,566.87,567.07
wanna,567.08,567.38
attract,567.42,567.89
ah,567.94,568.14
attack,568.19,568.66
also,568.67,569.14
doubles,569.139999,569.659999
and,569.73,569.84
so,569.84,570.19
ah,570.52,570.85
the,570.86,571.16
question,571.36,571.8
is,571.799999,571.969999
when,571.969999,572.149999
that,572.15,572.27
happens,572.27,572.92
ah,572.98,573.43
what's,573.46,573.77
the,573.79,574.09
effect,574.119999,574.559999
on,574.559999,574.909999
on,575.029999,575.379999
uh,575.459999,575.599999
what,575.6,575.78
you're,575.779999,575.839999
gonna,575.84,576.02
spend,576.029999,576.439999
to,576.45,576.56
get,576.56,576.7
your,576.7,576.78
problem,576.779999,577.119999
problem,576.78,577.11
solved,577.11,577.49
in,577.88,577.98
this,577.98,578.12
is,578.12,578.25
a,578.25,578.31
very,578.31,578.75
common,578.78,579.18
situation,579.18,579.97
i,580.28,580.46
get,580.46,580.63
a,580.63,580.67
bigger,580.67,580.94
computer,580.94,581.45
you,581.45,581.56
fill,581.56,581.74
it,581.74,581.77
with,581.8,581.95
a,581.95,581.99
bigger,581.99,582.23
problem,582.23,582.68
say,582.69,582.94
whether,582.94,583.24
prediction,583.24,583.94
or,583.96,584.31
uh,584.58,584.87
ah,584.9,585.04
bank,585.059999,585.359999
processing,585.37,585.87
transactions,585.87,586.6
or,586.599999,586.679999
cryptography,586.679999,587.55
ah,587.62,587.94
certainly,588.179999,588.699999
you,588.7,588.79
get,588.79,588.9
a,588.9,588.95
faster,588.95,589.32
get,589.32,589.39
computer,589.389999,589.739999
with,589.74,589.9
more,589.9,590.1
memory,590.099999,590.599999
now,590.839999,590.959999
you're,590.96,591.11
gonna,591.11,591.27
win,591.27,591.4
a,591.4,591.47
load,591.469999,591.719999
up,591.719999,591.809999
the,591.809999,591.909999
memory,591.91,592.34
and,592.34,592.46
solve,592.459999,592.829999
ah,592.859999,592.999999
the,593.02,593.13
bigger,593.129999,593.399999
problem,593.4,593.88
but,594.35,594.47
if,594.47,594.56
you,594.56,594.67
just,594.67,594.93
do,594.93,595.18
this,595.209999,595.479999
ah,595.51,595.7
simple,595.71,596.08
math,596.08,596.65
ah,596.7,597.07
you'll,597.37,597.61
see,597.61,598.05
uh,598.18,598.35
what,598.36,598.6
goes,598.6,598.85
on,598.85,599.22
ah,599.63,599.89
so,599.91,600.32
if,600.37,600.57
my,600.57,600.69
running,600.69,600.95
time,600.95,601.42
ah,601.54,601.74
say,601.76,602.06
is,602.059999,602.289999
ah,602.309999,602.649999
<unk>,602.66,602.67
is,602.67,603
n,603.02,603.23
cube,603.23,603.6
ah,603.74,604.03
a,604.28,604.47
n,604.469999,604.629999
cubes,604.63,605.02
<unk>,605.02,605.11
to,605.16,605.38
the,605.389999,605.889999
[noise],605.929999,606.429999
a,606.429999,606.779999
say,606.82,607.17
for,607.179999,607.429999
the,607.49,607.6
three,607.599999,607.799999
sum,607.799999,608.009999
problem,608.009999,608.479999
ah,608.75,609.11
then,609.4,609.59
in,609.589999,609.659999
two,609.67,609.8
years,609.799999,610.249999
i,610.25,610.33
get,610.33,610.46
a,610.459999,610.499999
computer,610.5,610.93
that's,610.93,611.12
twice,611.119999,611.399999
as,611.4,611.56
fast,611.559999,611.909999
so,611.91,612.08
that,612.08,612.23
means,612.23,612.44
the,612.440001,612.540001
running,612.54,612.74
time,612.74,612.93
time,612.74,613.02
is,612.93,613.01
a,613.01,613.2
over,613.2,613.4
two,613.4,613.8
[noise],613.86,614.42
ah,614.42,614.82
<unk>,614.83,614.92
times,614.97,615.46
[noise],615.46,615.74
ah,615.74,616.12
<unk>,616.15,616.27
then,616.28,616.74
now,616.75,616.98
but,616.98,617.15
my,617.15,617.26
problem,617.26,617.6
is,617.6,617.73
twice,617.73,617.98
as,617.98,618.12
big,618.12,618.39
so,618.39,618.52
it's,618.52,618.67
two,618.67,618.86
n,618.86,619.03
cube,619.03,619.39
so,619.71,620.04
at,620.11,620.33
the,620.33,620.42
solve,620.42,620.67
that,620.679999,621.079999
it's,621.09,621.5
ah,621.53,621.87
gonna,622.3,622.62
take,622.62,622.94
four,622.95,623.34
times,623.34,623.67
as,623.67,623.8
long,623.8,624.17
to,624.2,624.35
solve,624.349999,624.659999
my,624.66,624.81
problem,624.809999,625.329999
in,625.48,625.85
two,625.87,626.21
years,626.21,626.5
it's,626.5,626.65
a,626.65,626.69
bigger,626.69,626.94
problem,626.94,627.33
but,627.33,627.44
it's,627.44,627.56
gonna,627.559999,627.749999
take,627.75,627.99
four,628,628.24
times,628.24,628.61
ah,628.66,628.87
as,628.91,629.08
long,629.08,629.42
ah,629.65,629.95
[noise],630.02,630.32
so,630.32,630.48
if,630.48,630.58
you,630.58,630.67
just,630.67,630.88
look,630.89,631.1
at,631.1,631.21
this,631.21,631.41
for,631.42,631.77
a,631.84,631.99
common,631.99,632.46
orders,632.5,632.97
of,632.98,633.25
growth,633.26,633.65
ah,633.71,634.17
for,634.36,634.64
ah,634.72,634.91
different,634.92,635.22
problems,635.22,635.79
[noise],635.79,636.25
ah,636.25,636.5
if,636.51,636.64
i,636.64,636.7
have,636.71,636.92
a,636.92,637.19
[noise],637.19,637.58
a,637.58,637.74
linear,637.75,638.32
or,638.33,638.47
an,638.47,638.55
n,638.55,638.7
log,638.7,638.78
n,638.78,639.08
problem,639.08,639.18
[noise],639.179999,639.279999
[noise],639.28,639.61
it's,639.84,639.93
gonna,639.929999,640.109999
cost,640.11,640.43
me,640.429999,640.529999
about,640.53,640.79
the,640.79,640.88
same,640.88,641.28
to,641.29,641.4
solve,641.4,641.66
my,641.66,641.77
bigger,641.77,642.02
algorithm,642.02,642.39
with,642.389999,642.509999
my,642.509999,642.609999
bigger,642.61,642.85
faster,642.849999,643.189999
computer,643.19,643.61
in,643.61,643.72
two,643.719999,643.859999
years,643.86,644.36
but,644.63,644.73
if,644.73,644.86
i,644.86,644.88
have,644.88,645
a,645,645.05
quadratic,645.049999,645.539999
algorithm,645.54,645.71
it's,645.719999,645.999999
gonna,646,646.16
cost,646.16,646.44
me,646.440001,646.540001
twice,646.559999,646.819999
as,646.82,646.96
much,646.959999,647.319999
if,647.369999,647.719999
i,647.719999,647.73
have,647.73,647.789999
cubic,647.789999,648.37
algorithm,648.369999,648.63
gonna,648.63,648.79
cost,648.79,649.06
me,649.06,649.19
four,649.19,649.46
times,649.46,649.78
as,649.78,649.94
much,649.94,650.3
ah,650.8,651.25
four,651.49,651.83
years,651.83,652.06
from,652.06,652.17
now,652.17,652.36
it's,652.36,652.47
gonna,652.47,652.64
cost,652.64,652.89
me,652.89,653
sixteen,653.01,653.51
times,653.51,653.79
as,653.79,653.93
much,653.93,654.25
i,654.31,654.41
if,654.41,654.61
i,654.61,654.67
have,654.68,654.92
a,654.92,654.97
cubic,654.97,655.21
algorithm,655.26,655.69
[noise],655.75,656
this,656,656.17
is,656.17,656.31
an,656.309999,656.479999
unexpected,656.5,657.16
effect,657.16,657.46
cause,657.469999,657.709999
budgets,657.76,658.42
people's,658.469999,658.819999
budget,658.82,659.15
don't,659.15,659.4
go,659.4,659.62
up,659.62,659.81
uh,659.849999,660.039999
at,660.08,660.25
this,660.25,660.42
kind,660.429999,660.609999
of,660.61,660.67
scale,660.679999,661.179999
[noise],661.2,661.58
uh,661.58,661.75
in,661.75,661.89
<unk>,661.889999,661.989999
means,662,662.46
that,662.46,662.67
the,662.67,662.99
person,663.08,663.56
who's,663.57,663.89
using,663.889999,664.469999
ah,664.5,664.92
he,664.949999,665.369999
[noise],665.43,665.77
linear,665.77,666.28
or,666.279999,666.399999
an,666.4,666.5
n,666.5,666.74
log,666.74,666.98
n,666.98,667.17
algorithm,666.99,667.449999
is,667.45,667.67
still,667.68,668.15
gonna,668.15,668.34
be,668.34,668.5
able,668.5,668.62
to,668.62,668.7
get,668.7,668.87
the,668.87,668.99
job,669,669.32
done,669.32,669.58
they're,669.58,669.77
progressing,669.77,670.42
with,670.42,670.62
moore's,670.62,670.93
law,670.93,671.22
they're,671.24,671.54
following,671.57,672.15
a,672.5,672.64
technological,672.64,673.33
process,673.33,673.98
uh,674.07,674.27
progress,674.429999,675.039999
in,675.22,675.37
getting,675.37,675.74
bigger,675.75,676.07
problem,676.07,676.53
solved,676.54,676.95
with,676.95,677.08
there,677.08,677.17
be,677.17,677.19
bigger,677.2,677.45
faster,677.45,677.82
computers,677.82,678.36
but,678.65,678.79
if,678.79,678.91
you,678.91,679.06
using,679.059999,679.439999
a,679.44,679.5
quadratic,679.5,680.19
or,680.29,680.43
cubic,680.429999,680.729999
algorithm,680.73,681.11
then,681.11,681.31
you're,681.32,681.5
not,681.5,681.79
you're,681.809999,682.079999
up,682.359999,682.549999
falling,682.549999,682.959999
behind,682.959999,683.629999
ah,683.68,684.01
by,684.219999,684.449999
a,684.45,684.51
factor,684.51,684.91
of,684.91,685.08
two,685.08,685.43
or,685.33,685.43
four,685.43,685.94
ah,686.02,686.22
every,686.27,686.56
two,686.6,686.75
years,686.75,687.24
[noise],687.36,687.83
you,687.83,688.02
absolutely,688.04,688.66
can't,688.66,688.92
afford,688.92,689.44
to,689.44,689.56
use,689.56,690.13
the,690.21,690.31
quadratic,690.31,690.87
algorithm,690.87,691.3
or,691.3,691.4
worse,691.4,691.84
to,692.04,692.19
address,692.19,692.61
an,692.62,692.79
increasing,692.79,693.21
problem,693.21,693.55
size,693.55,693.9
and,693.9,694.02
that's,694.02,694.21
a,694.21,694.42
ah,694.5,694.71
very,694.719999,695.149999
ah,695.2,695.31
important,695.37,695.9
uh,695.94,696.1
insite,696.099999,696.599999
for,696.599999,696.899999
every,697.09,697.37
one,697.37,697.68
i'd,697.73,697.89
developing,697.889999,698.319999
software,698.32,698.87
to,698.87,699.09
attack,699.089999,699.419999
large,699.45,699.7
problems,699.7,700.14
uh,700.209999,700.399999
to,700.459999,700.559999
have,700.559999,700.969999
[noise],701.5,702.44
so,702.440001,702.870001
ah,703.05,703.39
[noise],703.4,703.86
[noise],703.97,704.32
this,704.7,704.98
is,704.98,705.28
ah,705.29,705.52
just,705.54,705.77
a,705.77,705.85
summary,705.85,706.32
of,706.35,706.5
meeting,706.51,706.81
the,706.81,706.89
challenge,706.89,707.28
here's,707.28,707.58
a,707.58,707.8
bob,707.91,708.26
but,708.27,708.3
again,708.3,708.7
ah,708.77,709.05
who,709.06,709.29
went,709.29,709.47
to,709.47,709.54
the,709.54,709.65
hackathon,709.65,710.26
ah,710.65,710.92
and,710.95,710.98
he,710.98,711.07
says,711.07,711.24
well,711.24,711.65
my,711.719999,711.889999
program's,711.889999,712.369999
not,712.37,712.56
finished,712.559999,712.819999
yet,712.82,712.94
i,712.94,712.98
think,713.01,713.17
i,713.17,713.18
gotta,713.179999,713.289999
go,713.29,713.39
get,713.389999,713.539999
a,713.54,713.59
pizza,713.59,714.02
ah,714.57,714.85
an,714.86,715.03
adams,715.03,715.36
alice,715.599999,715.949999
says,715.96,716.22
well,716.219999,716.519999
mine,716.52,716.81
taking,716.809999,717.039999
too,717.04,717.17
longer,717.17,717.45
run,717.45,717.66
but,717.66,717.78
i,717.78,717.83
think,717.839999,717.989999
i'll,717.99,718.09
run,718.09,718.22
into,718.219999,718.279999
doubling,718.279999,718.599999
experiment,718.6,719.28
ah,719.449999,719.859999
[noise],719.9,720.28
and,720.279999,720.599999
bob,720.609999,720.88
<unk>,720.879999,721.029999
can,720.88,721.03
back,721.04,721.3
from,721.3,721.48
his,721.49,721.55
pizza,721.55,722.01
and,722.05,722.32
still,722.32,722.6
running,722.6,723.04
ah,723.19,723.45
an,723.46,723.62
alice,723.62,723.9
said,723.91,724.13
well,724.13,724.53
[noise],724.55,724.92
ah,724.92,725.11
it,725.11,725.28
showed,725.28,725.67
that,725.67,725.79
i,725.79,725.85
had,725.85,726.01
a,726.01,726.06
higher,726.06,726.41
growth,726.41,726.71
than,726.71,726.8
expected,726.81,727.45
so,727.45,727.62
i,727.62,727.71
fixed,727.71,728.03
it,728.03,728.2
and,728.32,728.69
found,728.74,728.92
ah,728.92,728.96
it,728.96,729.02
and,729.02,729.11
fix,729.11,729.3
the,729.3,729.39
bug,729.389999,729.639999
and,729.639999,729.759999
now,729.76,730.09
i'll,730.13,730.45
go,730.45,730.6
get,730.599999,730.769999
pizza,730.77,731.13
ah,731.41,731.73
[noise],731.82,732.3
so,732.3,732.77
ah,732.91,733.14
again,733.16,733.71
how,733.86,734.01
if,734.009999,734.129999
you,734.13,734.23
have,734.23,734.43
an,734.429999,734.529999
understanding,734.54,735.3
of,735.33,735.62
what,735.63,735.86
your,735.86,735.96
program,735.96,736.56
ah,736.639999,736.809999
is,736.809999,737.009999
doing,737.01,737.37
and,737.369999,737.499999
you,737.5,737.59
can,737.59,737.76
easily,737.77,738.23
get,738.23,738.46
that,738.46,738.69
with,738.690001,738.910001
uh,739.369999,739.559999
er,739.38,739.52
good,739.55,739.76
insight,739.76,740.09
with,740.09,740.2
doubling,740.21,740.54
experiments,740.54,741.31
[noise],741.31,741.81
ah,741.81,742.26
<unk>,742.32,742.57
ah,742.68,742.81
it's,742.81,742.98
something,742.98,743.34
that,743.34,743.73
you,743.74,743.85
really,743.85,744.08
shouldn't,744.08,744.31
do,744.32,744.65
ah,744.88,745.19
[noise],745.26,745.51
the,745.51,745.64
best,745.64,745.93
practice,745.94,746.48
is,746.5,746.76
to,746.77,746.99
have,747.02,747.39
some,747.4,747.63
kind,747.63,747.82
of,747.82,747.91
a,747.91,747.99
realistic,747.99,748.5
experiments,748.5,748.95
for,748.96,749.11
debugging,749.11,749.63
anyway,749.63,750.12
so,750.33,750.5
you,750.5,750.59
might,750.59,750.79
as,750.79,750.9
well,750.9,751.02
get,751.02,751.19
some,751.19,751.41
idea,751.41,751.88
about,751.95,752.26
performance,752.259999,752.789999
that's,752.79,753.01
way,753.02,753.35
better,753.349999,753.589999
than,753.599999,753.749999
having,753.75,754.08
no,754.08,754.28
idea,754.279999,754.749999
and,755.049999,755.479999
absolutely,755.529999,756.209999
performance,756.24,756.76
matters,756.76,757.15
in,757.16,757.42
ah,757.47,757.63
really,757.64,758.09
ah,758.14,758.46
quite,758.65,758.86
a,758.86,758.92
few,758.92,759.2
situations,759.22,760.05
[noise],760.22,760.78
now,760.78,760.96
there,760.96,761.12
are,761.12,761.24
plenty,761.24,761.57
of,761.57,761.71
caveats,761.71,762.23
the,762.23,762.3
story,762.3,762.72
not,762.73,762.92
always,762.92,763.22
a,763.22,763.31
simple,763.31,763.79
uh,763.79,763.95
as,763.98,764.23
i've,764.23,764.53
as,764.61,764.81
i've,764.809999,764.969999
laid,764.97,765.2
out,765.2,765.51
and,765.61,765.76
sometimes,765.77,766.46
ah,766.469999,766.859999
we,767.16,767.51
ah,767.559999,767.719999
you,767.84,767.95
can't,768.27,768.54
really,768.55,768.83
meet,768.83,769.04
the,769.04,769.13
challenge,769.13,769.61
ah,769.61,769.75
of,769.77,769.97
predicting,770,770.43
performance,770.429999,771.099999
ah,771.16,771.55
wild,771.849999,772.169999
like,772.17,772.36
